6, 2010, 21.3102, 11.8238, 304.535, 24, 0
7, 2010, 18.0712, 4.65976, 298.458, 23, 1
8, 2010, 7.94969, 0, 296.382, 21, 1
9, 2010, 7.53093, 0.891172, 295.459, 19, 1
10, 2010, 5.52225, 7.55344, 299.592, 18, 1
11, 2010, -3.23362, 9.00858, 296.508, 16, 1
0, 2011, 0.914239, 20.6902, 302.277, 17, 1
1, 2011, 1.07484, 25.0393, 308.506, 14, 1
2, 2011, 10.3986, 32.9548, 309.373, 16, 0
3, 2011, 9.90589, 27.2451, 311.076, 18, 0
4, 2011, 17.2992, 25.5065, 306.576, 20, 0
5, 2011, 21.995, 20.3389, 301.497, 22, 0
6, 2011, 22.3984, 12.8188, 295.909, 20, 1
7, 2011, 17.7078, 4.32754, 290.855, 16, 1
8, 2011, 16.365, 3.70989, 286.865, 10, 1
9, 2011, 11.9484, 4.93054, 285.609, 4, 1
10, 2011, -0.450558, 2.0919, 287.613, 0, 1
11, 2011, 1.42064, 13.2644, 296.633, 0, 1
0, 2012, 4.27631, 23.7645, 311.796, 0, 1
1, 2012, 1.39492, 25.332, 323.071, 2, 0
2, 2012, 10.336, 32.8976, 327.1, 4, 0
3, 2012, 14.9675, 31.8734, 326.479, 6, 0
4, 2012, 18.6992, 26.7866, 324.976, 8, 0
5, 2012, 17.3155, 16.0598, 323.006, 10, 0
6, 2012, 15.8286, 6.81145, 320.6, 12, 0
7, 2012, 17.1452, 3.8131, 317.592, 14, 0
8, 2012, 16.0245, 3.39847, 314.129, 16, 0
9, 2012, 8.54149, 1.81523, 313.801, 18, 0
10, 2012, 2.48837, 4.77926, 316.194, 20, 0
11, 2012, 2.95891, 14.671, 322.983, 22, 0
0, 2013, 0.726941, 20.5189, 326.781, 24, 0
1, 2013, 6.50437, 30.0041, 333.539, 26, 0
2, 2013, 3.29033, 26.455, 341.506, 28, 0
3, 2013, 16.7021, 33.4596, 334.5, 30, 0
4, 2013, 22.8642, 30.5951, 326.88, 32, 0
5, 2013, 24.9745, 23.0633, 318.752, 34, 0
6, 2013, 23.3184, 13.6602, 310.116, 36, 0
7, 2013, 17.8624, 4.46888, 300.995, 38, 0
8, 2013, 16.9494, 4.24425, 291.391, 34, 1
9, 2013, 5.23287, 0, 288.249, 29, 1
10, 2013, -0.772042, 1.79794, 283.545, 22, 1
11, 2013, -3.88626, 8.41181, 278.985, 13, 1
0, 2014, -0.215391, 19.6573, 282.848, 6, 1
1, 2014, 2.09351, 25.9708, 294.059, 3, 1
2, 2014, 8.31097, 31.0459, 302.234, 3, 1
3, 2014, 18.0926, 34.731, 301.504, 3, 1
4, 2014, 19.6684, 27.6729, 300.75, 3, 1
5, 2014, 25.7179, 23.743, 299.988, 3, 1
6, 2014, 20.7548, 11.316, 299.228, 2, 1
7, 2014, 21.422, 7.72377, 298.721, 1, 1
8, 2014, 8.11148, 0, 302.093, 1, 1
9, 2014, 12.081, 5.05178, 303.052, 2, 1
10, 2014, 2.55355, 4.83886, 309.592, 0, 1
11, 2014, -3.2778, 8.96819, 311.045, 2, 0
0, 2015, -3.91703, 16.2725, 311.927, 4, 0
1, 2015, 6.6032, 30.0945, 323.575, 6, 0
2, 2015, 6.82499, 29.6871, 334.378, 8, 0
3, 2015, 18.0718, 34.712, 332.379, 10, 0
4, 2015, 20.5057, 28.4385, 329.842, 12, 0
5, 2015, 20.1912, 18.6894, 326.799, 14, 0
6, 2015, 25.0412, 15.2354, 323.243, 16, 0
7, 2015, 15.1286, 1.96912, 319.34, 18, 0
8, 2015, 16.6072, 3.93128, 314.83, 20, 0
9, 2015, 8.37041, 1.65879, 313.611, 22, 0
10, 2015, 5.58971, 7.61512, 316.968, 24, 0
11, 2015, -5.58109, 6.86206, 311.217, 26, 0
0, 2016, 2.5424, 22.179, 317.951, 28, 0
1, 2016, 2.50405, 26.3462, 324.31, 30, 0
2, 2016, 10.6862, 33.2178, 320.613, 32, 0
3, 2016, 14.5673, 31.5075, 313.005, 34, 0
4, 2016, 15.4139, 23.7826, 304.677, 36, 0
5, 2016, 18.9393, 17.5447, 295.548, 34, 1
6, 2016, 16.5879, 7.50574, 286.99, 28, 1
7, 2016, 19.8534, 6.28946, 279.882, 20, 1
8, 2016, 16.4975, 3.83103, 274.869, 10, 1
9, 2016, 7.94904, 1.27349, 276.482, 0, 1
10, 2016, -2.26579, 0.432058, 277.83, 0, 1
11, 2016, -4.76517, 7.60813, 278.428, 0, 1
0, 2017, -5.76415, 14.5835, 278.862, 0, 1
1, 2017, 4.74996, 28.3999, 293.846, 0, 1
2, 2017, 10.458, 33.0091, 298.162, 0, 1
3, 2017, 14.0912, 31.0721, 298.873, 0, 1
4, 2017, 13.1111, 21.6769, 300.182, 0, 1
5, 2017, 19.5258, 18.081, 300.191, 0, 1
6, 2017, 25.4344, 15.595, 300.191, 0, 1
7, 2017, 16.6367, 3.34804, 300.249, 0, 1
8, 2017, 15.0628, 2.51912, 300.424, 0, 1
9, 2017, 6.17389, 0, 305.513, 0, 1
10, 2017, 5.2648, 7.31803, 314.496, 2, 0
11, 2017, 4.09634, 15.7111, 327.112, 4, 0
0, 2018, 1.98445, 21.6688, 338.356, 6, 0
1, 2018, 5.32705, 28.9276, 351.408, 8, 0
2, 2018, 9.35034, 31.9963, 355.908, 10, 0
3, 2018, 9.10063, 26.5087, 360.903, 12, 0
4, 2018, 14.1108, 22.591, 358.584, 14, 0
5, 2018, 20.8649, 19.3054, 355.03, 16, 0
6, 2018, 19.7463, 10.3938, 350.972, 18, 0
7, 2018, 13.2671, 0.266887, 346.86, 20, 0
8, 2018, 10.9604, 0, 343.196, 22, 0
9, 2018, 2.87039, 0, 342.782, 24, 0
10, 2018, 6.59698, 8.53617, 345.126, 26, 0
11, 2018, -2.66114, 9.53206, 340.532, 28, 0
0, 2019, -5.57472, 14.7567, 333.914, 30, 0
1, 2019, -0.670851, 23.4431, 332.784, 32, 0
2, 2019, 4.16472, 27.2545, 339.776, 34, 0
3, 2019, 17.4262, 34.1217, 331.198, 36, 0
4, 2019, 22.2984, 30.0777, 322.054, 38, 0
5, 2019, 24.6667, 22.7818, 312.402, 40, 0
6, 2019, 24.5788, 14.8126, 302.243, 42, 0
7, 2019, 22.989, 9.15661, 291.575, 38, 1
8, 2019, 7.5162, 0, 286.052, 32, 1
9, 2019, 6.94312, 0.353676, 282.633, 25, 1
10, 2019, 5.51548, 7.54725, 285.242, 19, 1
11, 2019, 1.7113, 13.5302, 290.033, 15, 1
