6, 2010, 21.3102, 11.8238, 290.819, 0, 1
7, 2010, 18.0712, 4.65976, 290.838, 0, 1
8, 2010, 7.94969, 0, 294.604, 0, 1
9, 2010, 7.53093, 0.891172, 299.015, 0, 1
10, 2010, 5.52225, 7.55344, 307.974, 0, 1
11, 2010, -3.23362, 9.00858, 309.462, 2, 0
0, 2011, 0.914239, 20.6902, 318.787, 4, 0
1, 2011, 1.07484, 25.0393, 328.318, 6, 0
2, 2011, 10.3986, 32.9548, 331.217, 8, 0
3, 2011, 9.90589, 27.2451, 334.953, 10, 0
4, 2011, 17.2992, 25.5065, 332.485, 12, 0
5, 2011, 21.995, 20.3389, 329.437, 14, 0
6, 2011, 22.3984, 12.8188, 325.882, 16, 0
7, 2011, 17.7078, 4.32754, 321.843, 18, 0
8, 2011, 16.365, 3.70989, 317.345, 20, 0
9, 2011, 11.9484, 4.93054, 313.549, 22, 0
10, 2011, -0.450558, 2.0919, 310.982, 24, 0
11, 2011, 1.42064, 13.2644, 313.905, 26, 0
0, 2012, 4.27631, 23.7645, 322.464, 28, 0
1, 2012, 1.39492, 25.332, 326.628, 30, 0
2, 2012, 10.336, 32.8976, 323.544, 32, 0
3, 2012, 14.9675, 31.8734, 315.811, 34, 0
4, 2012, 18.6992, 26.7866, 307.196, 36, 0
5, 2012, 17.3155, 16.0598, 298.114, 38, 0
6, 2012, 15.8286, 6.81145, 288.596, 0, 1
7, 2012, 17.1452, 3.8131, 288.636, 0, 1
8, 2012, 16.0245, 3.39847, 288.729, 0, 1
9, 2012, 8.54149, 1.81523, 292.465, 0, 1
10, 2012, 2.48837, 4.77926, 299.43, 0, 1
11, 2012, 2.95891, 14.671, 311.3, 0, 1
0, 2013, 0.726941, 20.5189, 320.686, 2, 0
1, 2013, 6.50437, 30.0041, 333.031, 4, 0
2, 2013, 3.29033, 26.455, 346.586, 6, 0
3, 2013, 16.7021, 33.4596, 345.168, 8, 0
4, 2013, 22.8642, 30.5951, 343.136, 10, 0
5, 2013, 24.9745, 23.0633, 340.596, 12, 0
6, 2013, 23.3184, 13.6602, 337.548, 14, 0
7, 2013, 17.8624, 4.46888, 334.015, 16, 0
8, 2013, 16.9494, 4.24425, 329.999, 18, 0
9, 2013, 5.23287, 0, 330.922, 20, 0
10, 2013, -0.772042, 1.79794, 328.503, 22, 0
11, 2013, -3.88626, 8.41181, 323.943, 24, 0
0, 2014, -0.215391, 19.6573, 325.013, 26, 0
1, 2014, 2.09351, 25.9708, 331.144, 28, 0
2, 2014, 8.31097, 31.0459, 332.968, 30, 0
3, 2014, 18.0926, 34.731, 325.38, 32, 0
4, 2014, 19.6684, 27.6729, 317.26, 34, 0
5, 2014, 25.7179, 23.743, 308.624, 36, 0
6, 2014, 20.7548, 11.316, 299.482, 38, 0
7, 2014, 21.422, 7.72377, 289.831, 0, 1
8, 2014, 8.11148, 0, 293.457, 0, 1
9, 2014, 12.081, 5.05178, 294.67, 0, 1
10, 2014, 2.55355, 4.83886, 301.718, 0, 1
11, 2014, -3.2778, 8.96819, 303.171, 0, 1
0, 2015, -3.91703, 16.2725, 304.561, 1, 1
1, 2015, 6.6032, 30.0945, 316.971, 0, 1
2, 2015, 6.82499, 29.6871, 329.299, 2, 0
3, 2015, 18.0718, 34.712, 328.823, 4, 0
4, 2015, 20.5057, 28.4385, 327.811, 6, 0
5, 2015, 20.1912, 18.6894, 326.291, 8, 0
6, 2015, 25.0412, 15.2354, 324.259, 10, 0
7, 2015, 15.1286, 1.96912, 321.88, 12, 0
8, 2015, 16.6072, 3.93128, 318.894, 14, 0
9, 2015, 8.37041, 1.65879, 319.199, 16, 0
10, 2015, 5.58971, 7.61512, 324.081, 18, 0
11, 2015, -5.58109, 6.86206, 319.853, 20, 0
0, 2016, 2.5424, 22.179, 328.111, 22, 0
1, 2016, 2.50405, 26.3462, 335.995, 24, 0
2, 2016, 10.6862, 33.2178, 333.822, 26, 0
3, 2016, 14.5673, 31.5075, 327.738, 28, 0
4, 2016, 15.4139, 23.7826, 320.933, 30, 0
5, 2016, 18.9393, 17.5447, 313.329, 32, 0
6, 2016, 16.5879, 7.50574, 305.279, 34, 0
7, 2016, 19.8534, 6.28946, 296.647, 36, 0
8, 2016, 16.4975, 3.83103, 287.57, 0, 1
9, 2016, 7.94904, 1.27349, 291.722, 0, 1
10, 2016, -2.26579, 0.432058, 293.07, 2, 0
11, 2016, -4.76517, 7.60813, 293.16, 0, 1
0, 2017, -5.76415, 14.5835, 293.594, 0, 1
1, 2017, 4.74996, 28.3999, 308.578, 0, 1
2, 2017, 10.458, 33.0091, 312.895, 2, 0
3, 2017, 14.0912, 31.0721, 313.098, 4, 0
4, 2017, 13.1111, 21.6769, 313.39, 6, 0
5, 2017, 19.5258, 18.081, 311.875, 8, 0
6, 2017, 25.4344, 15.595, 309.843, 10, 0
7, 2017, 16.6367, 3.34804, 307.361, 12, 0
8, 2017, 15.0628, 2.51912, 304.488, 14, 0
9, 2017, 6.17389, 0, 306.021, 11, 1
10, 2017, 5.2648, 7.31803, 312.21, 13, 0
11, 2017, 4.09634, 15.7111, 322.033, 15, 0
0, 2018, 1.98445, 21.6688, 330.482, 17, 0
1, 2018, 5.32705, 28.9276, 340.74, 19, 0
2, 2018, 9.35034, 31.9963, 342.446, 21, 0
3, 2018, 9.10063, 26.5087, 344.647, 23, 0
4, 2018, 14.1108, 22.591, 339.534, 25, 0
5, 2018, 20.8649, 19.3054, 333.187, 27, 0
6, 2018, 19.7463, 10.3938, 326.334, 29, 0
7, 2018, 13.2671, 0.266887, 319.428, 31, 0
8, 2018, 10.9604, 0, 312.971, 33, 0
9, 2018, 2.87039, 0, 309.763, 35, 0
10, 2018, 6.59698, 8.53617, 309.313, 37, 0
11, 2018, -2.66114, 9.53206, 301.924, 39, 0
0, 2019, -5.57472, 14.7567, 292.513, 0, 1
1, 2019, -0.670851, 23.4431, 299.002, 0, 1
2, 2019, 4.16472, 27.2545, 314.123, 2, 0
3, 2019, 17.4262, 34.1217, 313.672, 4, 0
4, 2019, 22.2984, 30.0777, 312.657, 6, 0
5, 2019, 24.6667, 22.7818, 311.133, 8, 0
6, 2019, 24.5788, 14.8126, 309.101, 10, 0
7, 2019, 22.989, 9.15661, 306.561, 12, 0
8, 2019, 7.5162, 0, 307.643, 14, 0
9, 2019, 6.94312, 0.353676, 308.795, 16, 0
10, 2019, 5.51548, 7.54725, 313.691, 18, 0
11, 2019, 1.7113, 13.5302, 318.735, 20, 0
